id,uuid,created_at,updated_at,timestamp,error_message,traceback,user_id
"33,317",faea85d0775642c6b08603adea31fe09,"June 29, 2026, 2:44 AM","June 29, 2026, 2:44 AM","June 29, 2026, 2:44 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a41dc1b-20cad026110d0b084b1b9af1"",
    ""Content-Length"": ""528"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVEFKR1I2VjJZTSIsImJvb2tpbmdfaWQiOiJFS0kwMDM1MzgyMTkxNzgyNjI4ODk1IiwidGltZXN0YW1wIjoxNzgyNzAxMDgzLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.UjPWlx-XXoqFByEsv1cxFcax5KKqqFgiBJ9rTUnmFiw"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-e82f9b857332454a364dfce6e4e02778-e517b5244dc07b47-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-e82f9b857332454a364dfce6e4e02778-e517b5244dc07b47-00"",
    ""Sentry-Trace"": ""00aba9b6ffe34b10863bfe0b83468943-ddfc6e339abb4e6c"",
    ""Baggage"": ""sentry-trace_id=00aba9b6ffe34b10863bfe0b83468943,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI0035382191782628895"",
    ""appointment_id"": ""APTAJGR6V2YM"",
    ""customer_id"": ""EKI003538219"",
    ""mobile_number"": ""7483627062"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-29T02:10:00Z"",
    ""event_timestamp"": 1782701083.396203,
    ""booking_source"": ""careops"",
    ""status"": ""completed"",
    ""status_text"": ""Completed"",
    ""comment"": ""Your appointment is completed."",
    ""provider_id"": 50659,
    ""provider_name"": "" MedLife"",
    ""provider_branch"": ""Karnataka"",
    ""provider_address"": ""MedLife, Home Collection, Bangalore, Karnataka, 560030"",
    ""type"": ""status_update""
  }
}",
"33,284",f6e50e307a5148a7987580ce2530c6a0,"June 29, 2026, 2:14 AM","June 29, 2026, 2:14 AM","June 29, 2026, 2:14 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.127.228.232"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a41d4eb-53655c9617ed456125b6d733"",
    ""Content-Length"": ""552"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVEg1NDVNN0RKSyIsImJvb2tpbmdfaWQiOiJFS0k4ODIwNjQyMDUxNzgyNDcwOTQ4IiwidGltZXN0YW1wIjoxNzgyNjk5MjQzLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.-R_hFz3c4KQ0PQPrCmPZl-cWrmcdw7G8M_NTRzyK8-0"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-cf15a5ee8ea08f00a4c663510852c4e5-81e95ece69de8e30-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-cf15a5ee8ea08f00a4c663510852c4e5-81e95ece69de8e30-00"",
    ""Sentry-Trace"": ""e97ffac56e0c440f8da8e1f1b8b2e926-9e94f7271dd84dd0"",
    ""Baggage"": ""sentry-trace_id=e97ffac56e0c440f8da8e1f1b8b2e926,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI8820642051782470948"",
    ""appointment_id"": ""APTH545M7DJK"",
    ""customer_id"": ""EKI882064205"",
    ""mobile_number"": ""7717680205"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-29T02:00:00Z"",
    ""event_timestamp"": 1782699243.485782,
    ""booking_source"": ""careops"",
    ""status"": ""completed"",
    ""status_text"": ""Completed"",
    ""comment"": ""Your appointment is completed."",
    ""provider_id"": 40489,
    ""provider_name"": ""Healthians"",
    ""provider_branch"": ""Punjab"",
    ""provider_address"": ""-------------------, -------------------------------, Jalandhar, Punjab, 144001"",
    ""type"": ""status_update""
  }
}",
"33,264",8eaf261a900e4b5aa52d8811a96d1c66,"June 29, 2026, 1:53 AM","June 29, 2026, 1:53 AM","June 29, 2026, 1:53 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.127.228.232"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a41d02f-17d97cfe7e8000b46098929a"",
    ""Content-Length"": ""696"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVEg1NDVNN0RKSyIsImJvb2tpbmdfaWQiOiJFS0k4ODIwNjQyMDUxNzgyNDcwOTQ4IiwidGltZXN0YW1wIjoxNzgyNjk4MDMxLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.Th7OQD4XmfbgJN47LeGW8QZRzVs_OzTL88RvvnbkB6s"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-f5131dac0a04547fc5a299d23abff51d-4be68c66d07b26d6-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-f5131dac0a04547fc5a299d23abff51d-4be68c66d07b26d6-00"",
    ""Sentry-Trace"": ""8375217291d641658d46436e15da2d8a-360cf6e20ac1472c"",
    ""Baggage"": ""sentry-trace_id=8375217291d641658d46436e15da2d8a,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI8820642051782470948"",
    ""appointment_id"": ""APTH545M7DJK"",
    ""customer_id"": ""EKI882064205"",
    ""mobile_number"": ""7717680205"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-29T02:00:00Z"",
    ""event_timestamp"": 1782698031.059971,
    ""booking_source"": ""careops"",
    ""status"": ""confirmed"",
    ""status_text"": ""Confirmed"",
    ""comment"": ""Sample Collector Reached Home"",
    ""provider_id"": 40489,
    ""provider_name"": ""Healthians"",
    ""provider_branch"": ""Punjab"",
    ""provider_address"": ""-------------------, -------------------------------, Jalandhar, Punjab, 144001"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APTH545M7DJK/voucher"",
    ""phlebo_name"": ""Jaswinder Singh"",
    ""phlebo_number"": ""07948060103"",
    ""type"": ""status_update""
  }
}",
"33,038",f4d53419e6f5499f9a4d1e1051d56766,"June 28, 2026, 6:55 PM","June 28, 2026, 6:55 PM","June 28, 2026, 6:55 PM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.127.228.232"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a416e2b-5909d74925da307b176011c9"",
    ""Content-Length"": ""679"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVEg1NDVNN0RKSyIsImJvb2tpbmdfaWQiOiJFS0k4ODIwNjQyMDUxNzgyNDcwOTQ4IiwidGltZXN0YW1wIjoxNzgyNjcyOTM5LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.JggH8_wQSQvGlAnn5s2c2DyGBELfXKjkUmiXP4USzSw"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-3034d4b9d3233f55df5c6f26f6557b85-c071ba51cc897f05-01"",
    ""Tracestate"": ""es=s:0.3"",
    ""Elastic-Apm-Traceparent"": ""00-3034d4b9d3233f55df5c6f26f6557b85-c071ba51cc897f05-01"",
    ""Sentry-Trace"": ""2e9bd7b106ad4ab1b639f876421be04d-337be860a9b549c3"",
    ""Baggage"": ""sentry-trace_id=2e9bd7b106ad4ab1b639f876421be04d,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI8820642051782470948"",
    ""appointment_id"": ""APTH545M7DJK"",
    ""customer_id"": ""EKI882064205"",
    ""mobile_number"": ""7717680205"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-29T02:00:00Z"",
    ""event_timestamp"": 1782672939.724292,
    ""booking_source"": ""careops"",
    ""status"": ""phleboassigned"",
    ""status_text"": ""-"",
    ""comment"": ""Phlebo Assigned"",
    ""provider_id"": 40489,
    ""provider_name"": ""Healthians"",
    ""provider_branch"": ""Punjab"",
    ""provider_address"": ""-------------------, -------------------------------, Jalandhar, Punjab, 144001"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APTH545M7DJK/voucher"",
    ""phlebo_name"": ""Jaswinder Singh"",
    ""phlebo_number"": ""07948060103"",
    ""type"": ""status_update""
  }
}",
"33,028",6e3a1994c0d248ec9c940bee1444922f,"June 28, 2026, 6:40 PM","June 28, 2026, 6:40 PM","June 28, 2026, 6:40 PM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a416aab-3233b87e1f4331545ebe9e03"",
    ""Content-Length"": ""680"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVEg1NDVNN0RKSyIsImJvb2tpbmdfaWQiOiJFS0k4ODIwNjQyMDUxNzgyNDcwOTQ4IiwidGltZXN0YW1wIjoxNzgyNjcyMDQzLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.hRPnHWwXWD0Mq3DIBkQ8X2RxZGPaSmQ6D2a3J0UyqjA"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-19ba5cd435a8d3f4f13fa0800cafb3d9-4668fa644aff6ce4-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-19ba5cd435a8d3f4f13fa0800cafb3d9-4668fa644aff6ce4-00"",
    ""Sentry-Trace"": ""3d948dbddc85427a929d97f6f36785a2-e1f4a170119442e3"",
    ""Baggage"": ""sentry-trace_id=3d948dbddc85427a929d97f6f36785a2,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI8820642051782470948"",
    ""appointment_id"": ""APTH545M7DJK"",
    ""customer_id"": ""EKI882064205"",
    ""mobile_number"": ""7717680205"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-29T02:00:00Z"",
    ""event_timestamp"": 1782672043.6644611,
    ""booking_source"": ""careops"",
    ""status"": ""phleboassigned"",
    ""status_text"": ""-"",
    ""comment"": ""Phlebo Assigned"",
    ""provider_id"": 40489,
    ""provider_name"": ""Healthians"",
    ""provider_branch"": ""Punjab"",
    ""provider_address"": ""-------------------, -------------------------------, Jalandhar, Punjab, 144001"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APTH545M7DJK/voucher"",
    ""phlebo_name"": ""Jaswinder Singh"",
    ""phlebo_number"": ""07948060103"",
    ""type"": ""status_update""
  }
}",
"32,773",5667ec5f661247d196f7876559de2152,"June 28, 2026, 3:02 PM","June 28, 2026, 3:02 PM","June 28, 2026, 3:02 PM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a413782-4719a1bd1a8565082dcba13b"",
    ""Content-Length"": ""561"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVDdLU1ZVVktQRyIsImJvb2tpbmdfaWQiOiJFS0kzMTMwNDQzMjAxNzgyNjU4OTQ1IiwidGltZXN0YW1wIjoxNzgyNjU4OTQ2LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.Q1adXQ6uMi2eUh3y8BP675wWnp5Bd-_8gOMEfTyddiE"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-2d93f9e856b0cd74ab4854e9669376fe-c5abea4d7e9489c9-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-2d93f9e856b0cd74ab4854e9669376fe-c5abea4d7e9489c9-00"",
    ""Sentry-Trace"": ""10c064e37d8d428fbc5cd5bd620d0f16-4513b46c75024a9a"",
    ""Baggage"": ""sentry-trace_id=10c064e37d8d428fbc5cd5bd620d0f16,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI3130443201782658945"",
    ""appointment_id"": ""APT7KSVUVKPG"",
    ""customer_id"": ""EKI313044320"",
    ""mobile_number"": ""9005456543"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T03:30:00Z"",
    ""event_timestamp"": 1782658946.069226,
    ""booking_source"": ""careops"",
    ""status"": ""new"",
    ""status_text"": ""Inprogress"",
    ""comment"": ""Waiting for confirmation from the centre"",
    ""provider_id"": 97900,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Uttar Pradesh"",
    ""provider_address"": ""Servocure, Home Collection, Lucknow, Uttar Pradesh, 201309"",
    ""type"": ""status_update""
  }
}",
"32,659",0329c0c5ea3f458ba193eac3ddab515a,"June 28, 2026, 2:08 PM","June 28, 2026, 2:08 PM","June 28, 2026, 2:08 PM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a412af0-4afa2dbd6f6334a427fa0385"",
    ""Content-Length"": ""550"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVEpMTzU4WUlFQyIsImJvb2tpbmdfaWQiOiJFS0k3OTQ3MTM5ODAxNzgyNjU1NzI3IiwidGltZXN0YW1wIjoxNzgyNjU1NzI4LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.DHFhVKxdrP0Vrbn14jjdvLCnTqp4NFtKh0K0yLJyTaI"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-f098c89c6dde43fb2c44f1adbb333147-563e2773eb3a7dbc-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-f098c89c6dde43fb2c44f1adbb333147-563e2773eb3a7dbc-00"",
    ""Sentry-Trace"": ""6a3887dda73e4a65be3bc9b91a27cefe-bdb5a0a9a9bf4a0c"",
    ""Baggage"": ""sentry-trace_id=6a3887dda73e4a65be3bc9b91a27cefe,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI7947139801782655727"",
    ""appointment_id"": ""APTJLO58YIEC"",
    ""customer_id"": ""EKI794713980"",
    ""mobile_number"": ""9929898371"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T01:30:00Z"",
    ""event_timestamp"": 1782655728.2161,
    ""booking_source"": ""careops"",
    ""status"": ""new"",
    ""status_text"": ""Inprogress"",
    ""comment"": ""Waiting for confirmation from the centre"",
    ""provider_id"": 97896,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Rajasthan"",
    ""provider_address"": ""Servocure, Home Collection, Jaipur, Rajasthan, 301001"",
    ""type"": ""status_update""
  }
}",
"32,654",64612bf131b04abbab65f96c7307ddba,"June 28, 2026, 2:07 PM","June 28, 2026, 2:07 PM","June 28, 2026, 2:07 PM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a412a89-315f076027ad464460d02bbe"",
    ""Content-Length"": ""557"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVDZISE5BNTEzQSIsImJvb2tpbmdfaWQiOiJFS0kwNzE4NDA0NjQxNzgyNjU1NjI0IiwidGltZXN0YW1wIjoxNzgyNjU1NjI1LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.rpkzrH2gRGxkiMPIJtOsIvJoFuLXiyDzusCn1WPomH8"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-1b044809c012e2c2d046039a5d8dad11-ac862017cfa355ec-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-1b044809c012e2c2d046039a5d8dad11-ac862017cfa355ec-00"",
    ""Sentry-Trace"": ""960a395f2bdc476cb5997ed1aa94461a-87bd1dddbd324d53"",
    ""Baggage"": ""sentry-trace_id=960a395f2bdc476cb5997ed1aa94461a,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI0718404641782655624"",
    ""appointment_id"": ""APT6HHNA513A"",
    ""customer_id"": ""EKI071840464"",
    ""mobile_number"": ""7977954846"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T01:30:00Z"",
    ""event_timestamp"": 1782655625.0659142,
    ""booking_source"": ""careops"",
    ""status"": ""new"",
    ""status_text"": ""Inprogress"",
    ""comment"": ""Waiting for confirmation from the centre"",
    ""provider_id"": 97891,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Maharashtra"",
    ""provider_address"": ""Servocure, Home Collection, Mumbai, Maharashtra, 400001"",
    ""type"": ""status_update""
  }
}",
"32,647",f1660f27678748808c0c14aec7f012b6,"June 28, 2026, 2:04 PM","June 28, 2026, 2:04 PM","June 28, 2026, 2:04 PM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a412a02-2c529cbc279eda6239f096af"",
    ""Content-Length"": ""569"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVFlBWEhUQldDRCIsImJvb2tpbmdfaWQiOiJFS0k1MDg0MzA1NTIxNzgyNjU1NDg5IiwidGltZXN0YW1wIjoxNzgyNjU1NDkwLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.LnxHzfAzqqIYW4vF_BF7aWr0iLNm-KF-eACgfdokevA"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-b4f6ff0b837cf93100d5b2d307fc2a30-c9d6f889aab630a5-01"",
    ""Tracestate"": ""es=s:0.3"",
    ""Elastic-Apm-Traceparent"": ""00-b4f6ff0b837cf93100d5b2d307fc2a30-c9d6f889aab630a5-01"",
    ""Sentry-Trace"": ""2ef0e4b324d4477aa0ca2b83aea484a3-e1853ae9977f4b69"",
    ""Baggage"": ""sentry-trace_id=2ef0e4b324d4477aa0ca2b83aea484a3,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI5084305521782655489"",
    ""appointment_id"": ""APTYAXHTBWCD"",
    ""customer_id"": ""EKI508430552"",
    ""mobile_number"": ""9052545818"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T01:30:00Z"",
    ""event_timestamp"": 1782655489.793526,
    ""booking_source"": ""careops"",
    ""status"": ""new"",
    ""status_text"": ""Inprogress"",
    ""comment"": ""Waiting for confirmation from the centre"",
    ""provider_id"": 97875,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Andhra Pradesh"",
    ""provider_address"": ""Servocure, Home Collection, Visakhapatnam, Andhra Pradesh, 515001"",
    ""type"": ""status_update""
  }
}",
"32,632",7402b1f1e5c741ff94b10a228bd1d362,"June 28, 2026, 2:00 PM","June 28, 2026, 2:00 PM","June 28, 2026, 2:00 PM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.127.228.232"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a412906-3b2faa4c404ee0f5547b0aea"",
    ""Content-Length"": ""570"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVFlMQ0cxQ0dPTiIsImJvb2tpbmdfaWQiOiJFS0kwMjA4NTQ1ODIxNzgyNjU1MjM3IiwidGltZXN0YW1wIjoxNzgyNjU1MjM4LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.FEMoLfs6c0ITIEMuFOuFq3XOJ9wp2g-8nM3u-RkiirU"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-f58ee947409ee52ad4f47eefe1441c3d-857928b88b759ac9-01"",
    ""Tracestate"": ""es=s:0.3"",
    ""Elastic-Apm-Traceparent"": ""00-f58ee947409ee52ad4f47eefe1441c3d-857928b88b759ac9-01"",
    ""Sentry-Trace"": ""ac51a4e07e2046c5a5b98253b4137279-10556b3d46ce4e79"",
    ""Baggage"": ""sentry-trace_id=ac51a4e07e2046c5a5b98253b4137279,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI0208545821782655237"",
    ""appointment_id"": ""APTYLCG1CGON"",
    ""customer_id"": ""EKI020854582"",
    ""mobile_number"": ""8960619145"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T03:30:00Z"",
    ""event_timestamp"": 1782655238.3544362,
    ""booking_source"": ""careops"",
    ""status"": ""new"",
    ""status_text"": ""Inprogress"",
    ""comment"": ""Waiting for confirmation from the centre"",
    ""provider_id"": 97875,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Andhra Pradesh"",
    ""provider_address"": ""Servocure, Home Collection, Visakhapatnam, Andhra Pradesh, 515001"",
    ""type"": ""status_update""
  }
}",
